T_STAMP	Open	High	Low	Close	Volume	ClCl	MAX_RET	PCD	EMAC	SMAC	RSIC	EMA	SMA	SAR	BB_MID	RS	PC	HISTOGRAM	OBV	ROC	STOCH	RSI	WPR	MFI	CCI	ATR	ADX	ARN	STD	OSC	oEMAC	oSMAC	oRSEC	oRSIC	oSTC	oRSI	oWPR	oMFI	oPCZ	oADX	oARN	oOSC
1681580700	332.3	332.6	331.7	332.3	4464.035	0.000301023479831519	-0.180614087898846	-105.477655501191	7.78256669575832	-29.8036394084219	-90.3336966750023	-4.88122671448674	-2.61308360413669	4.78816274739522	-14.895267770365	19.0337322248778	11.1374602164118	-7.56239119373527	-0.555031240387359	-62.9970584999828	-8.11680333660158	-11.2828590605946	-72.093023255813	9.5882409475458	-57.9443168821884	30.5026065609112	-20.6819703208319	23.3333333333333	0.982802116399832	-110.538817351974	-0.167467	1.582195	0.88955	-1.06611	-50.892294	-15.040004	42.1875	9.708494	100	-15.562499	79.824561	-9.09090909090909
1681581600	332.2	332.6	331.9	332	2404.594	-0.000902798675895267	-0.210653024375561	-107.209853888257	2.31011830165312	-33.3074056785518	-102.809757467393	-5.87118415307185	-2.17964612809425	2.53664312240047	-17.8408885316438	17.0724443515037	6.87849139906875	-8.85460692141413	4.2542639801864	-80.9963930079238	-8.62778696564684	-15.2833430808352	-86.0465116279064	-19.8372234730114	-58.6333577107798	29.8554668852152	-22.4352383863814	23.3333333333333	1.01877377272876	-105.526940867599	-0.181741	1.530874	-1.7518	-1.489679	-54.834836	-19.575905	37.5	12.147455	100	-14.85776	79.824561	-9.09090909090909
1681582500	332	332.5	331.9	332.2	2007.556	0.00060240963855418	-0.120481927710837	-101.916367352524	0.308182734093757	-29.2130092530209	-78.7037499018829	-2.17076452653612	0.435797985299492	3.55707395139624	-14.7694568712413	18.3801664082007	8.18621345576556	-9.55922065915463	0.255130044410248	-83.9333464587178	-2.32907869440794	-11.668180229406	-76.7441860465116	-9.0755209845826	-56.0723377137659	28.9963436562719	-23.9380395854239	23.3333333333333	1.04192130221048	-105.27634704338	-0.157067	1.485109	-3.87365	-1.222459	-53.398019	-15.106534	40.625	16.737406	100	-14.186581	79.824561	-9.09090909090909
1681583400	332.2	332.8	332.2	332.7	1415.553	0.00150511739915715	-0.180614087898846	-92.2485086554725	2.85507998164238	-22.0032958801693	-35.1308212415023	2.90682205591858	5.22459590110211	6.53855683939102	-8.4114445238256	21.6460301754349	11.4520772229997	-9.42975662589182	-3.29523180099383	-68.8934880063563	6.91493643285595	-2.974278010932	-53.4883720930234	-0.359052330559393	-29.1825130811902	28.1728733981656	-22.6510894760962	23.3333333333333	1.02664502141684	-105.263817352169	-0.089974	1.420036	-5.039	-0.561491	-49.376002	-4.458374	48.4375	15.029482	100	13.636755	79.824561	-9.09090909090909
1681584300	332.8	332.8	332.4	332.5	1589.753	-0.000601142170123192	-0.330628193567769	-87.7015826027398	2.91410338872665	-12.990874318823	-45.8463076271336	0.196870941442752	0.435404764399236	4.95130030205077	-11.5874831954432	20.3402740269393	10.1463210745043	-9.51249982597889	-0.667444561531048	-50.9975606538404	11.5073169690614	-6.12268345093101	-62.7906976744182	-28.5391972552604	-33.5343970626278	27.0355520374665	-21.5479893823867	23.3333333333333	0.986040060038128	-105.263190867608	-0.065597	1.318852	-6.4091	-0.856376	-44.984712	-8.165432	45.3125	9.936864	100	13.113111	79.824561	-9.09090909090909
1681585200	332.5	332.5	332.2	332.2	959.183	-0.000902255639097738	-0.270676691729316	-87.4754069668214	0.613841157666376	-7.77199667279596	-63.1632237589926	-2.48258417924313	-3.48481047307848	2.71254324067466	-15.5511204993687	18.3801664082007	8.18621345576556	-9.8644205347444	0.598983018156282	-30.0571311349351	7.88909465900171	-10.798442784832	-72.9729729729728	-42.2776247500514	-75.9816976942367	25.7721625702995	-21.9337798825267	23.3333333333333	1.00462679637764	-105.26315954338	-0.072941	1.204781	-8.1095	-1.298163	-43.527343	-13.648058	40.625	-16.626101	100	12.496009	79.824561	-9.09090909090909
1681586100	332.3	332.3	331.7	331.8	4133.523	-0.00120409391932563	-0.180614087898846	-83.686241520756	-3.93431418804202	-11.1373927430546	-86.6644404689994	-5.14488815907622	-4.79666628503776	-27.3144785075107	-19.7630514131967	15.7639342730321	5.56998132059683	-10.5400462943954	7.62592455654993	-24.0818900248296	-4.47412506467152	-16.7521558207012	-91.9999999999982	-39.2392357552376	-138.545282233558	25.2517999819374	-24.8848332805028	23.3333333333333	1.05242576935383	-105.263157977169	-0.103869	1.100683	-10.2336	-1.880529	-47.302889	-20.547549	34.375	-12.200692	100	-12.178753	79.824561	-9.09090909090909
1681587000	331.8	332.2	331.6	331.6	3308.816	-0.000602772754671466	-0.0602772754671455	-79.5542333456685	-8.32927344894557	-16.0005323410974	-94.9490791503248	-5.17719920879821	-3.49111338658937	-28.6237775580404	-20.4267671712259	14.4546352225022	4.26068227006718	-11.2064265595354	11.2208705721163	-48.1348703154794	-11.0380165499416	-19.6402331528912	-100	-32.833462962549	-149.197914272373	24.7546773311409	-27.8528975385511	23.3333333333333	1.04326410845959	-105.263157898858	-0.127343	1.01439	-12.46565	-2.169818	-50.785988	-23.86561	31.25	-9.136488	100	-11.932202	79.824561	-9.09090909090909
1681587900	331.6	332.5	331.3	332.5	3708.87	0.00271411338962602	0.874547647768389	-69.5083100432033	-4.12540343215782	-13.1970369341998	-9.82161247474291	4.39493962682022	6.97171987825724	-22.4537606510035	-6.91707733886836	20.3402740269393	10.1463210745043	-10.4970510429764	3.9186169057594	-27.0311022078484	0.453322813621787	-2.4207208347666	4.347826086955	-10.4815924419128	-88.5835716851516	25.5021402876654	-30.3969526168782	23.3333333333333	1.0026340309405	-105.263157894943	-0.053469	0.913843	-12.9336	-0.916068	-46.149291	-2.792059	45.3125	-30.081236	100	-11.697392	79.824561	-9.09090909090909
1681588800	332.5	332.8	332.4	332.7	2549.865	0.000601503759398492	0.601503759398496	-60.1063572580755	0.152360655845955	-4.41800431697791	4.70323293336789	4.66971178248781	5.66026273388736	-20.696542410201	-2.95781678528434	21.6460301754349	11.4520772229997	-9.61135167307529	-1.19069859108907	-9.01306956013315	15.0501589480432	0.989610195508206	21.73913043478	-18.6504581071044	-3.99502774135293	24.525097984764	-28.8479937090309	23.3333333333333	0.921018458012647	-5.26315789474715	0.004591	0.826548	-13.03745	-0.645967	-38.299159	1.279586	48.4375	-36.230784	100	-11.273039	79.824561	-9.09090909090909
1681589700	332.7	332.9	332.6	332.9	1921.217	0.000601142170123303	0.541027953110914	-51.3909325965621	4.41923039295458	7.8357151350095	17.6907988181949	4.85174705767852	2.6099428784356	-18.9467890308239	1.23952729995657	22.9510016146594	12.757048662224	-8.58018784351883	-5.05696779800708	-3.00345399464774	26.1933638116438	4.4170803685888	39.130434782605	-23.7693649017564	24.0322567062528	23.4033174470889	-26.4074467276959	23.3333333333333	0.780640762450945	99.7368421052627	0.049905	0.769672	-12.80065	-0.374938	-28.423076	5.368741	51.5625	-26.015096	100	-10.802325	79.824561	-9.09090909090909
1681590600	332.9	332.9	332.5	332.8	1523.076	-0.000300390507659842	0.48062481225594	-46.5476624418974	6.32370191321211	10.8193558006618	8.91849991868042	2.36432588003261	-1.25362570651928e-11	-19.160977426686	1.63152066948739	22.2986139247543	12.1046609723191	-7.81516279293687	-2.79776473657247	18.0451176785912	19.6635671135087	2.50635447068279	57.8947368421072	-41.9862533403	12.0596553496645	22.5966983421545	-25.2060830908302	23.3333333333333	0.588642506110451	104.986842105263	0.06007	0.713798	-12.74135	-0.530609	-25.853136	3.040683	50	-17.335573	-100	-10.42014	79.824561	-27.2727272727273
1681591500	332.8	332.9	332	332	3226.861	-0.00240384615384615	0.510817307692304	-51.3996456881412	1.3289181078946	6.59412244125019	-50.6909562551489	-5.39368211795851	-7.40633794623346	-23.9554342298651	-7.40633794621994	17.0724443515037	6.87849139906875	-8.11775140308654	1.90861875716074	-9.03206444060167	1.81313603039767	-11.4532785192248	-22.222222222224	-35.9964110714074	-68.2744353498608	22.969525754625	-27.5951654066662	23.3333333333333	0.485180378828322	105.249342105263	-0.00652	0.637705	-13.96295	-1.748536	-29.654163	-13.616176	37.5	-9.286442	-100	-10.374811	79.824561	-27.2727272727273
1681592400	332.1	332.2	331.8	331.9	1840.026	-0.000301204819277201	0.753012048192771	-54.4077924312781	-2.65409996216847	-1.55604774995049	-54.3444049843054	-4.46914568009311	-4.35951132677481	-24.1842697042077	-7.73512520638228	16.4182878743422	6.22433492190684	-8.38078793613625	4.73648572616228	-3.01250190559266	-13.296240891096	-13.047324547937	-25.0000000000026	-30.6128570863558	-121.487732445393	22.1961161186591	-30.6373487150306	23.3333333333333	0.479452813110942	105.262467105263	-0.047605	0.553916	-15.2305	-1.897404	-35.140302	-15.479318	35.9375	-24.368845	-100	-10.452764	79.824561	-27.2727272727273
1681593300	331.8	332.7	331.8	332.6	1032.729	0.00210906899668584	0.783368484483285	-48.1899747769161	0.19914283852683	-3.85926119502918	7.72084144288716	3.11995876845311	5.66196566654799	-19.1902846845955	1.69781476736221	20.9932502488248	10.7992972963897	-7.63849166255541	3.56940126482165	12.0336957963296	-11.6070226438916	0.461078941000807	62.5000000000048	-15.8064839467272	-43.8856783548707	22.5001250359029	-27.7349598816916	23.3333333333333	0.479452813110942	105.263123355263	-0.005847	0.487204	-15.1408	-0.897736	-34.782697	0.8508	46.875	-31.104001	-100	-10.16064	79.824561	-27.2727272727273
1681594200	332.5	332.8	332.5	332.6	1689.357	0	0.571256764882735	-43.7154691354001	2.02195938690539	0.248893622548557	7.12203290674308	2.07972345140112	3.04783347343473	-18.7774683166705	2.00262102123133	20.9932502488248	10.7992972963897	-6.99069168003551	3.29421125750415	-3.00616265603182	1.52157895365452	0.461078941000807	62.5000000000048	-2.22185167088161	10.9485779818266	21.5372477944843	-24.3488838136584	-56.6666666666667	0.451082032450858	5.26315616776316	0.015519	0.420492	-15.0386	-0.897736	-29.150745	0.8508	46.875	-40.042301	-100	-9.811793	78.947368	-27.2727272727273
1681595100	332.6	332.7	332.1	332.2	1389.983	-0.00120264582080587	0.571256764882735	-44.2210117842875	0.0956332819090043	2.86184615307969	-24.0322938863909	-2.09788275337046	-3.48481047307848	-20.9838512973224	-2.67919656378517	18.3801664082007	8.18621345576556	-6.89898462170139	4.48599753309662	-9.0266291671437	10.9446825824971	-6.91073955685999	12.4999999999996	-14.107734701809	-54.7865004127615	21.313054101185	-24.3270485593454	-56.6666666666667	0.396579121992067	-99.7368421916118	-0.008424	0.344171	-15.6075	-1.518633	-25.626202	-7.99683	40.625	-32.116173	-100	-9.740304	78.070175	-27.2727272727273
1681596000	332.2	333.1	331.8	333.1	3360.59	0.00270921131848301	0.692354003612285	-35.2958607665012	5.75834600006385	6.46836155147202	41.7390867476218	6.43239120799011	6.08864784948705	-14.7081535906483	9.39749200514142	24.2551892872066	14.0612363347715	-5.6515356699372	-2.38284717482069	27.0554802043943	21.2408351907679	9.22882945406521	100	-6.85542691935321	21.2911874854036	22.5248864436629	20.888083788574	-56.6666666666667	0.404845649599944	95.0131578904194	0.055306	0.255237	-14.6234	-0.245298	-22.285806	11.138369	54.6875	-13.542495	-100	-9.384081	77.192982	-27.2727272727273
1681596900	333	333.5	333	333.5	2298.084	0.00120084058841186	0.420294205944154	-25.7937213582882	12.3644941427306	12.4322146980737	60.0069403356047	7.75949446239608	7.38559292917916	-11.7073887888367	14.2829048081359	26.8612170941612	16.6672641417262	-4.14962483404831	-6.39916085047198	51.1048759933352	33.5856121620782	15.3456014602654	100	0.620586346313402	132.932319129995	21.9617724923953	20.6019075449062	-56.6666666666667	0.45417507637474	104.750657894521	0.115895	0.205829	-13.1229	0.297068	-16.569839	18.168278	60.9375	3.157837	-100	9.099435	76.315789	-9.09090909090909
1681597800	333.4	333.9	333.4	333.8	2128.948	0.000899550224887635	0.299850074962519	-17.1193093918031	18.7171940734704	23.3498475041918	69.7992254539724	7.77280823514963	4.33904004423655	-9.36603223289753	17.4040031895841	28.8136875474623	18.619734595027	-2.5844356992285	-8.75854540622186	66.1258796659503	40.4599379850663	19.7153154226124	92.3076923076948	9.6742053326236	153.41082584893	21.4446770180561	22.4299362996954	-56.6666666666667	0.541733329231276	105.237532894726	0.161532	0.172086	-11.30535	0.698913	-6.207556	23.142999	65.625	14.972649	-100	9.08124	50	-9.09090909090909
1681598700	333.8	333.9	333.5	333.8	1151.307	0	0.209706411024562	-11.9238860100261	22.5290477356063	25.695162687396	64.0132315382611	5.18032613571098	1.30125688433857	-8.98291132381463	16.4026324636684	28.8136875474623	18.619734595027	-1.35253288410457	-6.87597001687816	39.0215113182624	23.844001891116	19.7153154226124	92.3076923076948	27.5616394894478	133.133911464378	20.7688589087033	23.9968180895148	-56.6666666666667	0.609179776420724	105.261876644736	0.17089	0.166985	-9.5995	0.698913	-1.125283	23.142999	65.625	13.052006	-100	9.063911	50	-9.09090909090909
1681599600	333.8	334.7	333.6	334.5	4973.786	0.00209706411024557	0.209706411024562	0.936925451683851	30.0091000039032	28.96115763506	89.913298766679	9.51359811675174	6.06314692280225	-4.05652233160626	24.1294620972228	33.362636350532	23.168683398097	0.437428248715558	-12.8160694791743	53.9569654385286	9.84270652955467	29.5553703603876	88.2352941176476	51.4205435958036	165.350387483198	21.5939325962901	28.4562024856934	-56.6666666666667	0.72489654434271	105.263093832237	0.219661	0.155829	-7.0886	1.632058	5.332281	34.243435	76.5625	20.612487	-100	9.517404	50	-9.09090909090909
1681600500	334.5	334.6	333.9	334	2691.899	-0.00149476831091178	-1.04633781763827	1.66720591120032	30.5763263319094	27.8996245294747	46.660231928615	2.01113056220278	-1.30008826568133	-6.93295605864271	16.3492855132587	30.1143598891448	19.9204069367097	1.20370060185749	-5.84282378060845	32.988483957217	-4.75724242190257	18.3932099141682	51.7241379310348	32.9000473395456	128.222429469442	21.5785320562378	32.2785319681322	-53.3333333333333	0.768293563685133	-94.7368453083882	0.184075	0.110064	-5.7761	0.794676	5.648622	20.66363	68.75	13.184142	-100	9.949302	50	-9.09090909090909
1681601400	334	334	333	333.2	3838.474	-0.00239520958083839	-0.898203592814371	-6.07479828771332	24.4263487861908	21.7670601232735	-12.4338354061393	-5.6042131940905	-9.11426319622091	-11.773999090023	5.39075083288624	24.9069895050723	14.7130365526371	0.797846185132965	2.54355895795795	12.012013456344	-20.8622153196826	3.08903315025699	-3.44827586206979	12.296182010719	41.7339411732573	22.2290315100722	28.1486131320791	43.3333333333333	0.773239936888933	-104.736842265419	0.084276	0.027914	-5.96425	-0.489161	0.072366	2.555701	56.25	6.196716	-100	9.692873	50	-27.2727272727273
1681602300	333.3	333.3	333	333	1318.592	-0.000600240096038429	-0.660264105642253	-10.7514996760197	18.6350104421679	8.56431431466493	-25.2517131853071	-5.4762618667976	-5.21361985667944	-12.7169023637917	2.43516617507406	23.6031933629217	13.4092404104867	0.19219499816914	5.27531089812778	30.0752106395574	-32.3244519824967	-0.378039590918405	-17.241379310345	2.55209628516219	9.36654722730289	21.297141331838	24.6086827011764	43.3333333333333	0.77089234008388	-205.236842113271	0.010686	-0.038843	-6.45305	-0.801386	-10.562115	-1.476667	53.125	12.966189	-100	9.448654	50	-27.2727272727273
1681603200	333.1	333.5	332.5	333.1	3878.205	0.000300300300300371	-0.600600600600601	-13.0752332779814	15.4425347579104	0.186258583176524	-16.2129256674324	-2.78195866488718	-1.25362570651928e-11	-11.7093683178657	3.26071403487273	24.2551892872066	14.0612363347715	-0.199351386371402	-0.809302386482892	36.0902647370498	-30.4493646109654	1.4074174991446	-10.3448275862054	-4.38510919298299	2.12015036799946	21.9143382136481	-23.5895320039023	43.3333333333333	0.758683069535627	-10.2618421056635	-0.018666	-0.117714	-6.73475	-0.658952	-15.94894	0.65397	54.6875	11.490407	-100	-9.117654	50	-27.2727272727273
1681604100	333.2	333.9	333	333.4	2173.301	0.000900630441308836	-0.630441308916248	-12.4087255645555	15.4857716638311	-0.682777322881518	5.67153708312536	0.75174702725616	3.04051757511466	-9.40429234527981	6.19187074919787	26.2100032912547	16.0160503388197	-0.176828087511636	-3.8589690779504	24.0240355786625	-14.1516493750651	6.7653121132918	10.3448275862054	11.4466762682012	45.1552255470143	22.2589036692433	20.3813621597684	43.3333333333333	0.724154679609267	-0.513092105283178	-0.006786	-0.186749	-6.4926	-0.230572	-13.263618	7.041626	59.375	8.356434	-100	8.826573	50	-27.2727272727273
1681605000	333.4	333.7	333.2	333.3	2355.137	-0.000299940011997513	-0.719856028794234	-13.3737514899512	14.5426036245117	-0.6825724567595	-2.51055336726747	-0.367388627523106	0.434359636193734	-9.71063822175288	3.84559264998997	25.558594133973	15.3646411815377	-0.309457032255983	0.526010611764676	21.0241855486704	-1.35737188799399	4.7223849751154	3.44827586206981	9.7461955085226	42.7092820969516	21.7467190183092	17.6315022933678	43.3333333333333	0.656105936568176	-100.025654605264	-0.008614	-0.256922	-6.4483	-0.39497	-10.223419	4.596091	57.8125	-3.06286	-100	8.549354	50	-27.2727272727273
1681605900	333.4	333.4	332.3	332.4	4369.488	-0.00270027002700279	-0.690069006900694	-24.0227101259854	6.86344180309823	-6.39373576019911	-70.9748360715988	-8.07733379804662	-8.26689139683448	-15.2421900184409	-8.28862562738016	19.6871013916894	9.49314843925401	-1.52265153920786	6.11628129627276	6.01865802098978	-6.01539955065776	-11.6609598649404	-58.6206896551744	-5.44832082205841	-45.7892392123209	22.6118185564792	-19.6699720022894	43.3333333333333	0.660605782596553	-105.001282730263	-0.08381	-0.300364	-7.9161	-1.832472	-14.413407	-14.56744	43.75	-16.784876	-100	-8.575594	50	-27.2727272727273
1681606800	332.5	332.5	330.9	331	9987.805	-0.00421179302045727	-0.421179302045721	-44.3054274153903	-8.87252483878397	-24.3047305366477	-160.993603519879	-17.6228607842971	-16.1520976556263	-24.072402834861	-25.85807619621	10.5219947099164	0.328041757480936	-4.17830661914903	19.8223336106493	-63.2436982257101	-21.6562198898906	-30.0051768316754	-94.736842105262	-29.800355115066	-154.961436979142	24.5382370190458	-25.037834054367	-26.6666666666667	0.79465401276279	-105.250064136513	-0.231091	-0.027679	-17.2252	-12.205476	-23.846154	-21.577744	-26.582278	-31.771617	-100	-8.255395	48.717949	-81.8181818181818
1681607700	331	331.3	330.1	331.2	7946.012	0.000604229607250817	4.68277945619335	-42.1178469367554	-17.3091684186597	-40.7623917094673	-127.596079325546	-10.0054321568924	-4.3687206370339	-22.2689101429036	-21.9737467204837	11.833666395535	1.63971344309983	-5.97366867939429	4.70785451544989	-69.2044284457349	-27.3152840053763	-25.9804509701954	-52.1739130434794	-38.516232804558	-160.160868820977	25.3597381584183	-30.8530334960607	-30	0.882099767600019	-5.26250320682566	-0.268807	-0.001212	-21.0984	-11.190413	-30.502794	-18.760652	-21.518987	-38.833404	-100	-8.50412	48.717949	-81.8181818181818
1681608600	331.2	331.7	331.1	331.6	2195.692	0.00120772946859904	4.61956521739131	-40.038278244253	-19.4118146414669	-44.9572832982078	-77.7916214108017	-3.17624346100406	4.36784188382661	-18.9154791377013	-15.9054471919201	14.4546352225022	4.26068227006718	-6.82577002078073	0.682164153127845	-66.1258796659503	-14.7403838894571	-18.1052857883834	-34.7826086956516	-41.6832410771974	-88.0740921353506	24.8123575337941	-33.3771176951683	-30	0.924608025057107	-0.263125160341283	-0.231931	0.005126	-23.54785	-9.178122	-28.106842	-13.222187	-11.392405	-30.568116	-100	-8.653888	48.717949	-81.8181818181818
1681609500	331.5	332.2	331.4	332.2	2701.251	0.00180940892641734	4.49336550060313	-34.1524886891032	-15.8918869865397	-32.0530121270812	-22.0528199233353	3.11598675632699	6.97802089310921	-14.2755593693612	-7.81514545530859	18.3801664082007	8.18621345576556	-6.68256281729425	-4.53834928573822	-48.0481404854061	5.8998883421431	-7.2729371907124	-8.6956521739138	-40.607066023339	-48.9175337664248	24.7185668824029	-32.7485168478436	-30	0.91684240739617	99.9868437419829	-0.144165	0.014911	-24.23845	-6.259447	-19.087216	-5.436779	0	-22.767967	-100	-8.688359	48.717949	-81.8181818181818
1681610400	332.2	332.6	332.1	332.3	2480.224	0.000301023479831519	4.30463576158941	-29.0273115384959	-12.6604239150654	-19.6597878220592	-12.9307415749598	2.94824500626562	3.48655899830087	-12.925238326045	-6.74725318716926	9.49601149548345	8.83977927244256	-6.37524326770289	-9.28910057819754	-65.9870420773512	17.7630157324888	-5.5355937313754	-4.3478260869562	-39.6823680319024	-20.5724247693857	24.0208079915621	-30.1942321575342	-30	0.900777441991085	104.999342187099	-0.079936	0.037745	-24.60325	-5.780327	-10.976091	-4.17655	0	-19.94611	-100	-8.635959	48.717949	-81.8181818181818
1681611300	332.4	332.5	332	332.2	1667.5	-0.0003009328919652	4.2732470659043	-26.1636878780129	-11.191276979487	-11.4459924419871	-18.9015143421757	1.09400667410556	-0.435754259057312	-12.8992524764695	-7.96739021254706	8.84244567880665	4.90802380913328	-6.17778436471069	-6.50949127985535	-54.0379579750638	17.5140831437134	-7.15493732941481	-8.6956521739138	-44.6647961494048	-27.3972545824061	23.3868341882578	-28.3808599768848	-30	0.910274683818024	-294.750032890645	-0.049493	0.059366	-25.1494	-6.261637	-6.334629	-5.370443	-2.702703	-25.28818	-100	-8.603666	48.717949	-81.8181818181818
1681612200	332.1	332.6	332	332.6	709.682	0.00120409391932585	4.30463576158941	-20.631133221593	-7.03375068219915	-4.41667539874001	13.1524819829137	4.21242745117569	3.04783347343473	-9.62340094423043	-2.58897777406085	11.4555295194304	7.52110764975699	-5.4555667402071	-6.65903029072924	-18.0234353386055	13.0375827101357	0.213687704746604	11.1111111111112	-57.522376696277	-15.3353242484984	22.9787780528756	-26.2421384625282	-30	0.910274683818024	-214.737501644532	0.003186	0.097763	-24.5637	-4.29693	-3.035946	-0.10436	8.108108	-22.192111	-100	-8.550343	48.717949	-81.8181818181818
1681613100	332.5	332.6	332.2	332.4	806.267	-0.000601322910403046	4.17919422730005	-18.5328166927815	-5.81355933789682	-0.559928421649194	-2.4356026518372	1.06668764887946	-1.3500584531746e-11	-10.2831564789483	-5.24477453500612	10.1493806622952	5.23246616918695	-5.06887152080337	-1.79372273849564	-18.0342699915048	7.187472245829	-3.364520158671	17.9487179487164	-55.7827147682872	-16.5044799593531	22.2098247690012	-24.4089485930796	-30	0.904488805900882	-310.736875082227	0.012594	0.119944	-24.5066	-5.296397	-1.678892	-2.67156	2.702703	-30.127226	-100	-8.498544	48.717949	-81.8181818181818
1681614000	332.4	332.6	332.2	332.5	1305.518	0.00030084235860417	4.2418772563177	-16.132750505298	-4.18855200826777	3.35931792257858	5.75675212581799	1.58187786512637	-1.3500584531746e-11	-8.99956504032482	-3.78618069500139	10.8025532975453	5.88563880443721	-4.57679692717371	-2.35619371049819	-18.0288510372506	5.7432094206431	-1.41470192115339	26.3157894736846	-47.261332799705	-13.23673119476	21.4764972699911	-22.8376429906951	-30	0.904986187739903	-215.536843754111	0.024581	0.114539	-24.1428	-4.792848	0.953672	-1.297633	5.405405	-32.341657	-100	-8.448225	48.717949	-63.6363636363636
1681614900	332.5	332.6	331.8	331.9	1417.279	-0.00180451127819559	4.21052631578947	-19.119560275643	-7.69338286416124	-0.684626666903139	-40.9482189597772	-4.17573272339848	-4.79522186829788	-12.3067165931582	-10.8253218847747	6.88056714494807	1.96365265183953	-4.86207012823209	0.994923994350742	-45.0925159076476	-3.12611696109986	-12.1254912947924	-5.26315789473819	-47.3749094201742	-48.6238651382191	21.7002021799889	-23.730948490603	-30	0.910274683818025	-210.776842187706	-0.021473	0.089655	-25.32515	-7.803558	-2.803752	-9.009211	-10.810811	-38.872816	-100	-8.479926	48.717949	-81.8181818181818
1681615800	331.9	332.2	331.8	331.9	1750.511	0	4.39891533594457	-20.5054762008956	-9.83508736751075	-2.80180952656843	-37.9318412074719	-2.78426787443855	-2.61623189782624	-11.7070852001277	-9.69395571825512	6.88056714494807	1.96365265183953	-5.01390093146056	1.1480506158924	-42.0926658776555	-7.75625683188573	-12.1254912947924	-5.26315789473819	-44.6842827261314	-61.6281054588124	21.0110322270043	-24.4966389190955	-30	0.891557625731509	-210.538842109385	-0.042711	0.063281	-26.3988	-7.803558	-5.444878	-9.009211	-10.810811	-43.43822	-100	-8.510721	48.717949	-81.8181818181818
1681616700	331.8	332.7	331.8	332.1	2356.862	0.000602591141910302	4.39891533594457	-19.3665339808904	-9.54049213202902	-3.86158576784428	-14.929510841795	-0.112024706809355	1.74397947087609	-9.81416917482993	-6.07665416509216	8.18868309385452	3.27176860074629	-4.82019206727148	-2.91005847069286	-9.02934598592253	-8.29365585318786	-7.60595634856899	11.1111111111122	-44.079802992609	-35.1592487961051	21.4342282337194	21.1849980405517	-30	0.855803715813388	-110.526942105469	-0.033104	0.055359	-26.7159	-6.729403	-7.464625	-5.935258	-6.849315	-50.22575	-100	-8.420076	48.717949	-81.8181818181818
1681617600	332.2	332.3	331.9	332	2418.305	-0.000301114122252422	4.3360433604336	-19.009041895666	-9.99214155143397	-0.560603012434944	-22.4362914511089	-0.94668068237489	-1.3500584531746e-11	-9.89779689595153	-5.94785260558813	7.53472362210978	2.61780912900139	-4.72428748069325	1.3105389757277	30.1659353942529	-3.43971560607368	-9.568696772539	15.1515151515154	-44.1511883609882	-56.6284167193192	20.7697920725983	18.3464487160856	-30	0.73435345713083	-305.526347105273	-0.033875	0.068872	-27.2648	-7.251407	-6.457552	-7.314677	-14.285714	-49.965995	-100	-8.33202	48.717949	-81.8181818181818
1681618500	332.1	332.3	332	332.2	817.621	0.00060240963855418	4.36746987951807	-16.1593153527104	-8.61340337679098	2.42896619589632	-0.00286533041388259	1.11243770460314	1.30752516989118	-8.03385711948393	-2.02588637255552	8.84244567880665	3.92553118569859	-4.33694921386535	-0.180548280466671	30.1477466808997	2.91093198494108	-4.7747816963458	61.538461538461	-34.7421346285658	-39.7017235919807	19.919674590465	15.9134064379718	-30	0.638650921865773	-115.276317355264	-0.014771	0.079217	-27.05175	-6.146087	-3.689798	-4.092138	-8.571429	-43.974264	-100	-8.246481	48.717949	-81.8181818181818
1681619400	332.1	332.9	332	332.6	3651.328	0.00120409391932585	4.30463576158941	-8.64066277275219	-4.54819907957586	3.79754572854517	36.161082022838	4.22470883419833	4.35470288066745	-4.87832379186703	3.7883445199501	11.4555295194304	6.53861502632252	-3.48772895550713	-5.56793122067302	30.1114349768739	8.73179147878898	4.2484922076508	78.5714285714314	0.760235929056606	15.1322587486438	20.4074191835714	18.1953002429888	-30	0.610307299645025	-5.76381586776318	0.029345	0.057596	-25.5162	-3.963788	0.826078	2.113318	1.449275	-33.053429	-100	-8.01893	48.717949	-63.6363636363636
1681620300	332.6	333.1	332.6	333.1	2180.09	0.00150330727600712	4.17919422730005	5.83895008830929	1.9448443944124	9.82883474730295	69.4227987227963	7.16276798900427	6.08864784948705	-1.08736600300574	10.4211319302106	14.7174685578122	9.80055406470415	-2.17244278360981	-8.12443648724572	27.0554802043943	17.7754019582571	14.1959039133484	100	39.0926855218428	103.853006165921	19.9934809507926	21.1974326389898	-30	0.616441400296901	-0.288190793388159	0.090624	0.034296	-22.6151	-1.325444	9.508346	9.251481	3.333333	-22.708183	-100	7.828179	48.717949	-63.6363636363636
1681621200	333.1	333.3	332.9	333.3	2142.487	0.000600420294205817	4.02281597117982	17.6379880007114	7.60240012817068	16.2243324042388	76.1846852245676	6.51060929587051	3.91080154208828	20.9489466510925	12.9408139384599	16.0208734045785	11.1039589114707	-0.875184249177834	-9.71234083930537	30.0480995314611	22.8009688831793	17.8712995635578	100	38.9955663448574	138.987399701079	19.411463409459	24.7386260563865	-30	0.630793151516409	-0.014409539669408	0.130379	0.050606	-19.3508	-0.290957	17.702143	11.962131	8.474576	-22.783448	-100	7.689122	48.717949	-63.6363636363636
